Ticker,Beta
FDIGX,0.67
FDTGX,0.67
FZACX,0.96
FADAX,0.88
FDGCX,0.88
FDGIX,0.88
FDGTX,0.88
FZADX,0.88
FEAAX,1.04
FERCX,1.04
FERIX,1.04
FEATX,1.04
FAVAX,0.73
FAVCX,0.73
FAIVX,0.73
FAVTX,0.73
FHJUX,1.06
FHJTX,1.06
FHJMX,1.06
FHJVX,1.06
FZAEX,1.07
FFGAX,0.97
FCGCX,0.97
FFGIX,0.97
FFGTX,0.97
FBLYX,0.85
FGTNX,0.85
FBUSX,0.85
FGABX,0.85
FGDAX,1.0
FGDCX,1.0
FGDIX,1.0
FGDTX,1.0
FAGAX,1.19
FACGX,1.19
FAGCX,1.19
FAGOX,1.19
FZAHX,1.19
FACDX,0.76
FHCCX,0.76
FHCIX,0.76
FACTX,0.76
FCLAX,1.11
FCLCX,1.11
FCLIX,1.11
FCLTX,1.11
FZAIX,1.04
FZAJX,1.11
FIVMX,1.0
FIVOX,1.0
FIVQX,1.0
FIVPX,1.0
FCPAX,1.14
FCPCX,1.14
FCPIX,1.15
FIATX,1.14
FIRAX,0.91
FIRCX,0.91
FIRIX,0.92
FIRTX,0.91
FPJAX,0.93
FJPCX,0.93
FJPIX,0.93
FJPTX,0.93
FLFAX,0.98
FLFCX,0.98
FLFIX,0.98
FLFTX,0.98
FRQAX,0.6
FRQIX,0.6
FARSX,0.69
FRASX,0.69
FARVX,0.78
FIIVX,0.78
FARFX,0.86
FIRFX,0.87
FRAMX,0.56
FRIMX,0.56
FMFAX,1.25
FMFCX,1.25
FMFEX,1.25
FMFTX,1.25
FZALX,0.98
FZAMX,1.0
FMPAX,1.06
FMPEX,1.06
FMPOX,1.06
FMPTX,1.06
FZANX,0.99
FAOAX,1.12
FAOCX,1.12
FAOIX,1.12
FAERX,1.12
FHEAX,1.17
FHECX,1.17
FHEIX,1.18
FHETX,1.18
FELAX,1.71
FELCX,1.71
FELIX,1.71
FELTX,1.71
FMAMX,0.99
FLACX,0.99
FBRNX,1.0
FSSKX,0.99
FSJHX,0.99
FZAPX,0.99
FSOAX,1.07
FVCSX,1.07
FASOX,1.07
FVSKX,1.07
FASPX,1.07
FDEEX,1.3
FDKVX,1.3
FFGFX,0.56
FJIFX,0.55
FFWTX,0.67
FKIFX,0.67
FIWFX,0.79
FLIFX,0.79
FIWTX,0.91
FPIFX,0.91
FFEDX,0.98
FQIFX,0.98
FFEGX,1.04
FXIFX,1.04
FFEZX,1.16
FIHFX,1.16
FFIZX,1.27
FBIFX,1.27
FFOLX,1.29
FIOFX,1.29
FFOPX,1.29
FIPFX,1.29
FFLDX,1.29
FDEWX,1.29
FFLEX,1.29
FDKLX,1.29
FFGZX,0.53
FIKFX,0.53
FIRQX,0.6
FIRSX,0.69
FIRVX,0.78
FIXRX,0.86
FIRMX,0.56
FIRRX,0.69
FIRUX,0.81
FIRWX,0.93
FIRNX,0.56
FXAIX,1.0
FBGRX,1.22
FBGKX,1.22
FICDX,0.94
FDCAX,1.0
FCAKX,1.0
FHKCX,1.1
FCNTX,1.0
FCNKX,1.0
FDGFX,0.88
FDGKX,0.88
FSEAX,1.04
FPADX,0.99
FSLEX,1.21
FIEUX,1.06
FSMAX,1.06
FTQGX,1.02
FFGCX,0.97
FGILX,0.87
FSGGX,1.03
FDGRX,1.16
FGCKX,1.16
FDSVX,1.02
FGDKX,1.02
FDEGX,1.15
FAGKX,1.15
FIVFX,1.15
FIENX,1.04
FSPSX,1.05
FIVLX,1.0
FIREX,0.92
FJPNX,0.93
FLGEX,1.05
FLATX,0.98
FMCSX,0.89
FKMCX,0.89
FMEIX,1.04
FSMDX,1.04
FSMVX,1.06
FFNOX,1.25
FNCMX,1.14
FNARX,0.92
FNORX,1.06
FPBFX,1.09
FSRNX,1.18
FRESX,1.15
FSKLX,0.71
FSUVX,0.8
FSAVX,1.24
FSRBX,1.03
FBIOX,0.53
FBMPX,1.17
FSHOX,1.2
FSCPX,1.3
FDFAX,0.67
FSENX,0.7
FIDSX,1.04
FSVLX,1.29
FSAGX,1.0
FSPHX,0.76
FSHCX,0.63
FSPCX,0.77
FDLSX,1.15
FSDPX,1.25
FSMEX,1.07
FPHAX,0.52
FSELX,1.72
FSCSX,1.15
FSPTX,1.3
FWRLX,1.05
FSAEX,1.01
FSBDX,1.2
FSGEX,1.03
FCGSX,1.14
FINVX,1.0
FIOOX,0.88
FVWSX,0.98
FBLEX,0.88
FNKLX,0.73
FDSSX,0.99
FSSMX,1.02
FIUIX,0.7
FSKAX,1.01
FTRNX,1.24
FVDFX,0.73
FVDKX,0.73
FSLSX,1.07
FBSOX,1.17
DRISX,0.97
DRSVX,0.97
FMUEX,0.95
GATEX,0.52
GTECX,0.52
GCPAX,0.66
GCPCX,0.66
GCPYX,0.65
GTEYX,0.52
GVEQX,0.97
GVMCX,0.95
SAOSX,0.31
SECIX,0.84
SEGIX,0.84
GILCX,0.84
SEGPX,0.84
RYAMX,0.61
RYISX,0.61
RYQTX,0.61
RYSRX,0.61
RYMQX,0.09
RYMRX,0.09
RYIMX,0.09
RYMSX,0.09
GURAX,1.03
GURCX,1.03
GURIX,1.03
GURPX,1.03
SSUAX,0.86
SSVCX,0.86
SSUIX,0.86
SSUPX,0.86
SEVAX,0.86
SEVSX,0.86
SVUIX,0.86
SEVPX,0.86
SEQPX,0.88
GMLVX,1.01
GILGX,0.92
GMLGX,1.01
GMSMX,1.01
GPARX,0.76
GPTCX,0.83
GPSTX,1.03
GPMIX,0.93
GPTUX,0.81
HAFAX,0.69
HAICX,0.68
HAFIX,0.68
HAFRX,0.68
HAFSX,0.69
HAFTX,0.68
HAFYX,0.69
HBLVX,0.86
HCPCX,0.92
ITHVX,0.95
HGIIX,0.94
HAITX,0.94
HIAGX,0.94
HBGIX,0.94
HDGVX,0.83
HQIVX,0.77
HGOAX,1.18
HGOCX,1.18
HGOIX,1.18
HGORX,1.18
HGOSX,1.18
HGOTX,1.18
HGOVX,1.18
HGOYX,1.18
IHOVX,1.02
HFMCX,1.06
HMDCX,1.06
HIMCX,1.06
HBMCX,1.06
HFMIX,1.06
HFMRX,1.06
HFMSX,1.06
HFMTX,1.06
HFMVX,1.06
HMVAX,0.97
HMVCX,0.97
HMVJX,0.97
HMVRX,0.97
HMVSX,0.97
HMVTX,0.97
HMVYX,0.97
HMDYX,1.06
ITTIX,0.67
HSLAX,1.0
HSLCX,1.0
HISCX,1.0
HBSGX,1.0
HSLIX,1.0
HSLRX,1.0
HSLSX,1.0
HSLTX,1.0
HSLVX,1.0
HSLYX,1.0
HSEIX,0.97
HSTAX,0.77
HIBSX,0.77
HWCAX,1.01
HWCCX,1.01
HWCIX,1.01
HWGAX,1.1
HWGIX,1.1
HWLAX,1.01
HWLCX,1.01
HWLIX,1.01
HWMAX,1.02
HWMCX,1.02
HWMIX,1.02
HWVAX,0.97
HWVIX,0.97
JRLDX,0.78
JRLHX,0.78
JRLIX,0.85
JRLLX,0.85
JRLOX,0.92
JRTAX,0.92
JRTBX,1.02
JRTFX,1.02
JRTGX,1.14
JRTJX,1.13
JRTKX,1.21
JRTNX,1.21
JRTTX,1.27
JRTWX,1.27
JRLQX,1.32
JRLVX,1.31
JRLWX,1.32
JRLZX,1.32
JLKZX,1.32
JLKYX,1.32
JIBCX,1.14
JBGAX,1.14
JBGCX,1.14
JHBCX,1.14
PZFVX,1.01
JCVCX,1.01
JCVIX,1.01
JCVSX,1.01
JCVVX,1.01
JCVWX,1.01
JVMTX,0.93
JIEMX,0.82
JHEIX,0.82
JHERX,0.82
JFCAX,1.12
JFCCX,1.12
JFCIX,1.12
JFACX,1.12
JFARX,1.12
JFAIX,1.12
JEEBX,0.84
JEEFX,0.83
JEEIX,0.84
JEEDX,0.84
JIIOX,1.34
JIIRX,1.34
JIBOX,1.04
JIBRX,1.04
JLCGX,0.69
JLCSX,0.68
JLGOX,1.19
JLGSX,1.2
JLMOX,0.87
JLMRX,0.86
JIAFX,0.69
JIAGX,0.68
JIAIX,0.69
JIASX,0.69
JLAOX,0.73
JLAAX,0.73
JHRLX,0.73
JLAEX,0.73
JLAGX,0.73
JLAHX,0.74
JLAIX,0.74
JLBOX,0.82
JLBAX,0.82
JHREX,0.82
JLBKX,0.81
JLBGX,0.82
JLBHX,0.81
JLBJX,0.82
JLDOX,0.89
JLDAX,0.9
JHRVX,0.89
JLDEX,0.89
JLDGX,0.89
JLDHX,0.89
JLDIX,0.89
JLEOX,1.01
JLEAX,1.0
JHRNX,1.0
JLEEX,1.0
JLEGX,1.0
JLEHX,1.0
JLEIX,1.01
JLFOX,1.12
JLFAX,1.12
JHRGX,1.12
JLFEX,1.12
JLFGX,1.12
JLFHX,1.12
JLFIX,1.12
JLHOX,1.21
JLHAX,1.21
JHRMX,1.21
JLHEX,1.21
JLHGX,1.21
JLHHX,1.21
JLHIX,1.21
JLIOX,1.27
JLIAX,1.27
JHRDX,1.27
JLIEX,1.27
JLIGX,1.28
JLIHX,1.27
JLIIX,1.27
JLJOX,1.32
JLJAX,1.32
JHROX,1.32
JLJEX,1.32
JLJGX,1.32
JLJHX,1.32
JLJIX,1.32
JLKOX,1.35
JLKAX,1.35
JHRPX,1.35
JLKEX,1.35
JLKGX,1.35
JLKHX,1.35
JLKRX,1.35
JLKUX,1.35
JLKLX,1.35
JHRTX,1.35
JLKNX,1.35
JLKQX,1.35
JLKSX,1.35
JLKTX,1.35
JILAX,1.33
JALAX,1.33
JCLAX,1.33
JTAIX,1.33
JQLAX,1.33
JSLAX,1.33
JTLAX,1.33
JULAX,1.33
JILBX,1.01
JHLAX,1.02
JALBX,1.02
JCLBX,1.01
JTBIX,1.01
JQLBX,1.02
JSLBX,1.02
JTSBX,1.01
JILCX,0.62
JALRX,0.62
JCLCX,0.62
JTOIX,0.62
JQLCX,0.62
JSLCX,0.62
JTLRX,0.62
JILGX,1.19
JHLGX,1.19
JALGX,1.19
JCLGX,1.19
JTGIX,1.19
JQLGX,1.19
JSLGX,1.19
JTLGX,1.19
JULGX,1.19
JILMX,0.81
JHLMX,0.82
JALMX,0.82
JCLMX,0.81
